	gene	fa1scores
0	murB	-1.5039414139279828
1	coaA	-1.0885062670106609
2	rplJ	1.2743155436729587
3	rpoB	2.2616095221360286
4	rpoC	2.234489081691901
5	thiH	-0.791498616802809
6	thiG	-0.6913878058909646
7	nudC	-0.8974841279483958
8	hemE	0.2296798512654271
9	nfi	-1.412988396387695
10	purD	0.3861222245517294
11	purH	0.8531473470455325
12	metA	-0.441337458362987
13	aceB	0.1954213707832909
14	aceA	0.49462443601229006
15	aceK	-0.4884398815308783
16	iclR	-0.2129160423581543
17	metH	0.16758235553581188
18	rluF	-0.04845995067362302
19	lysC	0.4395465261057116
20	pgi	1.7766364337383913
21	psiE	-0.09529171387162552
22	malG	0.04768318385035516
23	malF	-0.03611400788178608
24	malK	0.06103163641098842
25	malM	0.3345333789126336
26	ubiC	-0.7679115836837581
27	ubiA	-0.9217406036183075
28	plsB	0.43126605730681467
29	dinF	-1.2093515736667517
30	zur	-0.8194435407542005
31	dusA	0.05803759989303743
32	dnaB	0.6338912733960179
33	alr	-0.8214189867019321
34	aphA	0.0643872726770064
35	uvrA	0.5061651091242575
36	modA	-2.155614670955025
37	soxR	-0.7496825511850502
38	ghxP	1.607224029194455
39	actP	0.17645749023918614
40	acs	0.5309403343809395
41	gltP	-0.4898012030057952
42	alsK	-0.8764351591339371
43	rpe	-0.3254959235388917
44	alsC	-0.1049334992724334
45	alsA	-0.7345280149856541
46	rpiB	-0.7000450502474451
47	phnP	-1.1926924738644173
48	phnO	0.41084854099229556
49	phnN	-0.7244282107633279
50	phnM	0.5380512933337154
51	phnL	0.21658385383103668
52	phnJ	0.7565290174599173
53	phnG	0.7391098399910907
54	phnF	0.6980933562724577
55	yjdN	-0.9997406915529705
56	crfC	-1.1322656535003264
57	sitC	0.5598560791497187
58	hutX	-0.1753570506264101
59	aspA	1.7977174218019039
60	groL	3.063377697666514
61	epmB	-0.18663674460713287
62	efp	2.3582185459996223
63	ampC	-0.7490595140414986
64	frdD	-0.106719681470297
65	frdA	0.5750583837479342
66	epmA	0.4514357527065139
67	pmbA	0.20492438350314407
68	mdcA	0.4862379181107244
69	mdcE	-0.3198876342784415
70	mdcH	-1.829202061793873
71	yraP	0.7107049746527013
72	diaA	-0.4998635739979381
73	rsmI	-0.7508131225811546
74	kbaY	-0.36662381129942906
75	agaV	-0.1046777054872879
76	kbaZ	-0.46765937806975594
77	mscM	0.17152410363832324
78	psd	1.0538107346358734
79	rsgA	0.00595173563833961
80	orn	-0.5422987391280278
81	queG	-0.6498338520862103
82	nnr	-1.2477011639989584
83	tsaE	-1.2213267271854058
84	amiB	-0.6100345364387663
85	mutL	-1.0686593387682986
86	miaA	-1.9406170234781686
87	hflX	-0.3782560128590222
88	nsrR	-1.335957118801897
89	rnr	0.6468349887535446
90	rlmB	1.0701068349265077
91	yjfP	-1.0172666433637036
92	ulaR	-1.252630588630394
93	ulaG	-0.952839594527744
94	ulaA	-0.18812158094692855
95	ulaB	-0.6057762124767612
96	ulaC	-0.0017560441946246983
97	cycA	0.13618569251277599
98	ytfE	-0.09286541817981936
99	cysQ	-0.8353827094693276
100	msrA	-0.35368883334213796
101	tamA	0.49460134155164565
102	ppa	2.429057653800028
103	fbp	0.788567765379445
104	mpl	0.27391347396755994
105	exuR	-0.5425610002801352
106	uxaC	0.4151392364076618
107	sstT	-0.6219418674505449
108	rlmG	0.7755072613970923
109	lsrK	-0.6393406473975578
110	lsrF	-0.05946408885249625
111	ygjG	-0.3589735703473849
112	proP	0.43869799946812355
113	citC	-0.5253959892624048
114	citE	-0.12495774633799514
115	citF	-0.012587430635878527
116	citX	-0.8034749196450816
117	citG	-1.2590631675883026
118	uxuA	0.4794216447431225
119	uxuR	-0.43746232196214435
120	mug	-1.7019468374400812
121	rpoD	1.615365822564068
122	dnaG	-0.04108480252831926
123	tsaD	-0.02603923208523079
124	plsY	-0.7522414864510905
125	folB	-1.1782721530846532
126	bacA	0.15326312864269595
127	glnE	-0.5129671407951913
128	hldE	0.9911477873912337
129	fhuF	-0.6580105731055874
130	rsmC	0.6305934434890789
131	yjjG	-0.2580905790219231
132	prfC	1.2339761182440367
133	deoC	1.4386505245698111
134	deoA	0.6381947258461133
135	deoB	1.8755153174899148
136	deoD	2.375207073553011
137	yjjJ	-1.371066709670814
138	lplA	-0.14876281397154353
139	serB	-0.30500547349702467
140	radA	-0.3065194620434495
141	nadR	0.2979112261493175
142	ettA	1.9085492213282234
143	sltY	-0.594317097757095
144	yjjX	-1.3380820832109184
145	gpmB	-0.8248209246927706
146	robA	-0.5217225437683636
147	creA	-0.11579578973454287
148	thrA	0.17320083603780045
149	thrB	-0.32075073716491215
150	thrC	0.7955062838381161
151	tal	2.0101583446096014
152	mog	-0.786026089676759
153	satP	0.7610476314383966
154	dnaK	2.6904733149213635
155	dnaJ	0.8287087509696326
156	nhaA	-0.5213483319194904
157	nhaR	-0.8126597711339493
158	ribF	-0.9392112817564992
159	ileS	1.4177975930023246
160	lspA	0.17053326989563053
161	ispH	0.45590441173520996
162	dapB	-0.7739285054596732
163	carA	0.4537353675627313
164	carB	1.493202868820389
165	caiF	-2.4514490973142085
166	caiD	-1.0890030264188715
167	caiC	-0.6980703849493392
168	caiB	-0.44201645125019773
169	caiA	-0.09891496465733077
170	caiT	-0.22542432329529807
171	fixA	-1.1276837791318317
172	kefF	-1.530593702299025
173	kefC	-0.844357743224093
174	folA	0.38689449949212706
